Ranking,Movie Name,Release Year,Watch Time,Movie Rating,Metascore,Votes,Gross,Genre,Directors,Stars
300,Barry Lyndon,1975,185,8.1,89.0,"165,423",,"Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
301,Paper Moon,1973,102,8.1,77.0,"47,354",$30.93M,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman"
302,The Exorcist,1973,122,8.1,81.0,"396,999",$232.91M,Horror,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb"
303,Anand,1971,122,8.1,,"33,670",,"Drama, Musical",Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo"
304,Cool Hand Luke,1967,127,8.1,92.0,"175,584",$16.22M,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon"
305,Persona,1966,85,8.1,86.0,"116,898",,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand"
306,The Sound of Music,1965,172,8.1,63.0,"229,844",$163.21M,"Biography, Drama, Family",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn"
307,La battaglia di Algeri,1966,121,8.1,96.0,"59,634",$0.06M,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash"
308,The Man Who Shot Liberty Valance,1962,123,8.1,94.0,"75,595",,"Drama, Western",John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin"
309,Jungfrukällan,1960,89,8.1,,"29,203",$1.53M,Drama,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson"
310,Inherit the Wind,1960,128,8.1,75.0,"30,076",,"Biography, Drama, History",Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York"
311,Les quatre cents coups,1959,99,8.1,,"116,536",,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble"
312,Ben-Hur,1959,212,8.1,90.0,"237,236",$74.70M,"Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet"
313,Kakushi-toride no san-akunin,1958,139,8.1,89.0,"38,866",,"Action, Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara"
314,Smultronstället,1957,91,8.1,88.0,"106,408",,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand"
315,Det sjunde inseglet,1957,96,8.1,88.0,"183,121",,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe"
316,Le notti di Cabiria,1957,110,8.1,,"48,675",$0.75M,Drama,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray"
317,Kumonosu-jô,1957,110,8.1,,"51,893",,"Drama, History",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura"
318,Du rififi chez les hommes,1955,118,8.1,97.0,"34,211",$0.06M,"Crime, Drama, Thriller",Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey"
319,On the Waterfront,1954,108,8.1,91.0,"153,770",$9.60M,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger"
320,Les diaboliques,1955,117,8.1,,"65,616",$1.09M,"Crime, Drama, Horror",Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel"
321,Ace in the Hole,1951,111,8.1,72.0,"35,693",$3.97M,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall"
322,White Heat,1949,114,8.1,,"32,769",,"Action, Crime, Drama",Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly"
323,The Third Man,1949,104,8.1,97.0,"170,332",$0.45M,"Film-Noir, Mystery, Thriller",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard"
324,The Red Shoes,1948,135,8.1,,"34,795",$10.90M,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann"
325,The Best Years of Our Lives,1946,170,8.1,93.0,"63,900",$23.65M,"Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright"
326,The Shop Around the Corner,1940,99,8.1,96.0,"32,832",$0.20M,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut"
327,Rebecca,1940,130,8.1,86.0,"135,980",$4.36M,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson"
328,The Grapes of Wrath,1940,129,8.1,96.0,"92,474",$0.06M,Drama,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin"
329,The Wizard of Oz,1939,102,8.1,92.0,"393,729",$2.08M,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
330,Mr. Smith Goes to Washington,1939,129,8.1,73.0,"114,937",$9.60M,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold"
331,La Grande Illusion,1937,113,8.1,,"36,511",$0.17M,"Drama, War",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim"
332,It Happened One Night,1934,105,8.1,87.0,"103,050",$4.36M,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"
333,All Quiet on the Western Front,1930,152,8.1,91.0,"61,165",$3.27M,"Drama, War",Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy"
334,The Circus,1928,72,8.1,90.0,"33,564",,"Comedy, Family, Romance",Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker"
335,Sunrise: A Song of Two Humans,1927,94,8.1,,"50,822",$0.54M,"Drama, Romance",F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing"
336,RRR (Rise Roar Revolt),2022,187,8.0,83.0,"86,333",,"Action, Drama",S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt"
337,Badhaai ho,2018,124,8.0,,"33,990",,"Comedy, Drama",Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra"
338,WolfWalkers,2020,103,8.0,87.0,"31,177",,"Animation, Adventure, Family","Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney"
339,Contratiempo,2016,106,8.0,,"172,794",,"Crime, Drama, Mystery",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
340,La La Land,2016,128,8.0,94.0,"571,669",$151.10M,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
341,Lion,2016,118,8.0,69.0,"233,982",$51.74M,"Biography, Drama",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
342,The Martian,2015,144,8.0,80.0,"835,928",$228.43M,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
343,Mommy,2014,139,8.0,74.0,"56,504",$3.49M,Drama,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard"
344,Soul,2020,100,8.0,83.0,"315,532",,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
345,Zootopia,2016,108,8.0,78.0,"487,558",$341.27M,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
346,Kis Uykusu,2014,196,8.0,88.0,"51,407",$0.17M,Drama,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan"
347,Bãhubali: The Beginning,2015,159,8.0,,"119,962",$6.74M,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
348,Kaguya-hime no monogatari,2013,137,8.0,89.0,"45,915",$1.51M,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden"
349,Special Chabbis,2013,144,8.0,,"55,926",$1.08M,"Crime, Drama, Thriller",Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill"
350,The Imitation Game,2014,114,8.0,71.0,"755,821",$91.13M,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
351,Guardians of the Galaxy,2014,121,8.0,76.0,"1,152,237",$333.18M,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
352,Song of the Sea,2014,93,8.0,85.0,"57,856",$0.86M,"Animation, Adventure, Drama",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"
353,Blade Runner 2049,2017,164,8.0,81.0,"549,002",$92.05M,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
354,Her,2013,126,8.0,91.0,"599,601",$25.57M,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
355,The Revenant,2015,156,8.0,76.0,"785,913",$183.64M,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
356,The Perks of Being a Wallflower,2012,103,8.0,67.0,"502,736",$17.74M,"Drama, Romance",Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
357,Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,8.0,71.0,"82,828",$0.10M,"Action, Crime, Drama",José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz"
358,The King's Speech,2010,118,8.0,88.0,"674,224",$138.80M,"Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
359,Deadpool,2016,108,8.0,65.0,"1,008,680",$363.07M,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
360,Zack Snyder's Justice League,2021,242,8.0,54.0,"383,717",,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
361,Ip Man,2008,106,8.0,59.0,"222,508",,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam"
362,Dune: Part One,2021,155,8.0,74.0,"591,378",$108.33M,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac"
363,Okuribito,2008,130,8.0,68.0,"51,942",$1.50M,"Drama, Music",Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki"
364,CODA,2021,111,8.0,74.0,"117,609",,"Comedy, Drama, Music",Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant"
365,Slumdog Millionaire,2008,120,8.0,84.0,"837,388",$141.32M,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
366,Black Swan,2010,108,8.0,79.0,"752,681",$106.95M,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
367,Tropa de Elite,2007,115,8.0,33.0,"103,479",$0.01M,"Action, Crime, Drama",José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz"
368,The Avengers,2012,143,8.0,69.0,"1,366,317",$623.28M,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
369,Persepolis,2007,96,8.0,90.0,"94,215",$4.45M,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux"
370,Lage Raho Munna Bhai,2006,144,8.0,,"46,770",$2.22M,"Comedy, Drama, Romance",Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani"
371,The Pursuit of Happyness,2006,117,8.0,64.0,"501,042",$163.57M,"Biography, Drama",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe"
372,Blood Diamond,2006,143,8.0,64.0,"541,291",$57.37M,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
373,The Bourne Ultimatum,2007,115,8.0,85.0,"630,112",$227.47M,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
374,Dare mo shiranai,2004,141,8.0,88.0,"27,816",$0.68M,Drama,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu"
375,Sin City,2005,124,8.0,74.0,"763,198",$74.10M,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
376,Le scaphandre et le papillon,2007,112,8.0,92.0,"107,436",$5.99M,"Biography, Drama",Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny"
377,Taegukgi hwinalrimyeo,2004,140,8.0,64.0,"39,649",$1.11M,"Action, Drama, War",Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong"
378,G.O.R.A.,2004,127,8.0,,"62,430",,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer"
379,Casino Royale,2006,144,8.0,80.0,"649,438",$167.45M,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
380,Kill Bill: Vol. 2,2004,137,8.0,83.0,"742,978",$66.21M,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
381,Bom yeoreum gaeul gyeoul geurigo bom,2003,103,8.0,85.0,"82,537",$2.38M,"Drama, Romance",Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min"
382,Mar adentro,2004,126,8.0,74.0,"81,531",$2.09M,"Biography, Drama",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera"
383,Cinderella Man,2005,144,8.0,69.0,"186,624",$61.65M,"Biography, Drama, Romance",Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
384,Mou gaan dou,2002,101,8.0,75.0,"124,122",$0.17M,"Action, Crime, Drama","Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang"
385,Big Fish,2003,125,8.0,58.0,"437,922",$66.26M,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
386,The Incredibles,2004,115,8.0,90.0,"719,870",$261.44M,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
387,Yeopgijeogin geunyeo,2001,137,8.0,,"48,018",,"Comedy, Drama, Romance",Jae-young Kwak,"Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim, Song Wok-suk"
388,Dogville,2003,178,8.0,60.0,"147,907",$1.53M,"Crime, Drama",Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson"
389,Vizontele,2001,110,8.0,,"36,563",,"Comedy, Drama","Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
390,Donnie Darko,2001,113,8.0,88.0,"789,218",$1.48M,"Drama, Mystery, Sci-Fi",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
391,Magnolia,1999,188,8.0,77.0,"309,966",$22.46M,Drama,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
392,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,8.0,,"53,186",,"Animation, Action, Drama","Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
393,The Straight Story,1999,112,8.0,86.0,"89,963",$6.20M,"Biography, Drama",David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
394,Pâfekuto burû,1997,81,8.0,,"73,767",$0.78M,"Animation, Crime, Drama",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
395,Central do Brasil,1998,110,8.0,80.0,"39,504",$5.60M,Drama,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira"
396,La leggenda del pianista sull'oceano,1998,169,8.0,58.0,"63,925",$0.26M,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
397,"Crna macka, beli macor",1998,127,8.0,73.0,"53,574",$0.35M,"Comedy, Crime, Romance",Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini"
398,Sling Blade,1996,135,8.0,84.0,"93,594",$24.48M,Drama,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
399,Secrets & Lies,1996,136,8.0,91.0,"43,131",$13.42M,"Comedy, Drama",Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook"
400,Twelve Monkeys,1995,129,8.0,74.0,"611,892",$57.14M,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
401,Dilwale Dulhania Le Jayenge,1995,189,8.0,,"68,786",,"Drama, Romance",Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal"
402,Chung Hing sam lam,1994,102,8.0,78.0,"79,479",$0.60M,"Comedy, Crime, Drama",Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong"
403,Andaz Apna Apna,1994,160,8.0,,"53,068",,"Action, Comedy, Romance",Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
404,Scent of a Woman,1992,156,8.0,59.0,"291,549",$63.90M,Drama,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar"
405,Aladdin,1992,90,8.0,86.0,"409,386",$217.35M,"Animation, Adventure, Comedy","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
406,JFK,1991,189,8.0,72.0,"154,618",$70.41M,"Drama, History, Thriller",Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau"
407,Beauty and the Beast,1991,84,8.0,95.0,"448,124",$218.97M,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
408,Dances with Wolves,1990,181,8.0,72.0,"262,651",$184.21M,"Adventure, Drama, Western",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant"
409,Rain Man,1988,133,8.0,65.0,"507,862",$178.80M,Drama,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen"
410,Akira,1988,124,8.0,67.0,"183,161",$0.55M,"Animation, Action, Drama",Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda"
411,The Princess Bride,1987,98,8.0,77.0,"423,210",$30.86M,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
412,Der Himmel über Berlin,1987,128,8.0,79.0,"70,575",$3.33M,"Drama, Fantasy, Romance",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois"
413,Au revoir les enfants,1987,104,8.0,88.0,"33,734",$4.54M,"Drama, War",Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg"
414,Tenkû no shiro Rapyuta,1986,125,8.0,78.0,"164,435",,"Animation, Adventure, Family",Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada"
415,Kaze no tani no Naushika,1984,117,8.0,86.0,"167,431",$0.50M,"Animation, Adventure, Sci-Fi",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
416,Nostalgia,1983,125,8.0,,"26,875",$0.01M,Drama,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno"
417,Pink Floyd: The Wall,1982,95,8.0,47.0,"80,658",$22.24M,"Drama, Fantasy, Music",Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David"
418,Fitzcarraldo,1982,158,8.0,,"34,763",,"Adventure, Drama",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes"
419,Life of Brian,1979,94,8.0,77.0,"395,363",$20.05M,Comedy,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam"
420,Being There,1979,130,8.0,83.0,"72,099",$30.18M,"Comedy, Drama",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden"
421,Annie Hall,1977,93,8.0,92.0,"263,925",$39.20M,"Comedy, Romance",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane"
422,Dog Day Afternoon,1975,125,8.0,86.0,"254,314",$50.00M,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar"
423,Zerkalo,1975,107,8.0,80.0,"46,187",$0.18M,"Biography, Drama",Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy"
424,Young Frankenstein,1974,106,8.0,80.0,"156,714",$86.30M,Comedy,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle"
425,Papillon,1973,151,8.0,58.0,"129,885",$53.27M,"Biography, Crime, Drama",Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon"
426,Viskningar och rop,1972,91,8.0,,"34,024",$1.74M,Drama,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin"
427,Solaris,1972,167,8.0,90.0,"90,435",,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
428,Sleuth,1972,138,8.0,,"47,607",$4.08M,"Mystery, Thriller",Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews"
429,The Last Picture Show,1971,118,8.0,93.0,"48,078",$29.13M,"Drama, Romance",Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson"
430,Fiddler on the Roof,1971,181,8.0,67.0,"43,379",$80.50M,"Drama, Family, Musical",Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon"
431,Butch Cassidy and the Sundance Kid,1969,110,8.0,66.0,"214,314",$102.31M,"Biography, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
432,Rosemary's Baby,1968,137,8.0,96.0,"212,877",,"Drama, Horror",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer"
433,Planet of the Apes,1968,112,8.0,79.0,"178,756",$33.40M,"Adventure, Sci-Fi",Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans"
434,Le Samouraï,1967,105,8.0,,"51,072",$0.04M,"Crime, Drama",Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier"
435,The Graduate,1967,106,8.0,83.0,"271,064",$104.95M,"Comedy, Drama, Romance",Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels"
436,Who's Afraid of Virginia Woolf?,1966,131,8.0,75.0,"74,885",,Drama,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis"
437,Andrei Rublev,1966,205,8.0,,"53,283",$0.10M,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev"
438,Il gattopardo,1963,186,8.0,100.0,"25,816",,"Drama, History",Luchino Visconti,"Burt Lancaster, Alain Delon, Claudia Cardinale, Paolo Stoppa"
439,8½,1963,138,8.0,91.0,"117,122",$0.05M,Drama,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo"
440,El ángel exterminador,1962,95,8.0,,"32,979",,"Drama, Fantasy",Luis Buñuel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera"
441,What Ever Happened to Baby Jane?,1962,134,8.0,75.0,"55,653",$4.05M,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy"
442,Sanjuro,1962,96,8.0,,"38,033",,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô"
443,Ivanovo detstvo,1962,95,8.0,,"36,318",,"Drama, War","Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov"
444,The Hustler,1961,134,8.0,90.0,"81,571",$8.28M,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott"
445,La dolce vita,1960,174,8.0,95.0,"72,655",$19.52M,"Comedy, Drama",Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux"
446,Rio Bravo,1959,141,8.0,93.0,"62,139",$12.54M,Western,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson"
447,Anatomy of a Murder,1959,161,8.0,95.0,"66,042",$11.90M,"Drama, Mystery",Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell"
448,Touch of Evil,1958,95,8.0,99.0,"103,976",$2.24M,"Crime, Drama, Film-Noir",Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia"
449,Sweet Smell of Success,1957,96,8.0,100.0,"31,849",,"Drama, Film-Noir",Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner"
450,The Killing,1956,84,8.0,91.0,"89,118",,"Crime, Drama, Film-Noir",Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen"
